train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
1908.8013916015625,1877.164306640625,0.3922867476940155,0.44192057847976685,30.80283546447754,40.950096130371094,202,24649,,,,,,,,,,,,,
1937.408203125,1905.6500244140625,0.3940618336200714,0.44404473900794983,30.919910430908203,40.950096130371094,202,24699,,,,,,,,,,,,,
1919.965087890625,1888.86328125,0.4171300530433655,0.4649311900138855,30.219837188720703,44.36365509033203,202,24749,,,,,,,,,,,,,
,,,,,,202,24765,1934.077392578125,1900.0614013671875,1.6075533628463745,1.7996858358383179,30.60849380493164,0.09571428596973419,0.052839286625385284,0.8362321257591248,,,,,
,,,,,,202,24765,,,,,,,,,1923.7064208984375,1892.3109130859375,0.40240421891212463,0.4499284327030182,30.542879104614258
1927.034423828125,1895.9986572265625,0.407223641872406,0.45379605889320374,30.174560546875,51.99360275268555,203,24799,,,,,,,,,,,,,
1931.7899169921875,1901.0091552734375,0.3929007947444916,0.4427117705345154,29.9453182220459,51.99360275268555,203,24849,,,,,,,,,,,,,
,,,,,,203,24887,1933.9854736328125,1900.3583984375,1.608984351158142,1.7995219230651855,30.218860626220703,0.09573214501142502,0.05287500098347664,0.836517870426178,,,,,
,,,,,,203,24887,,,,,,,,,1923.7464599609375,1892.332763671875,0.4018433392047882,0.45017728209495544,30.562257766723633
1923.7398681640625,1892.728271484375,0.4288553297519684,0.47589311003685,30.106719970703125,56.9742431640625,204,24899,,,,,,,,,,,,,
1919.599609375,1887.650634765625,0.41769880056381226,0.4625387191772461,31.06882667541504,56.9742431640625,204,24949,,,,,,,,,,,,,
1908.5355224609375,1876.6812744140625,0.4054660201072693,0.44862690567970276,31.00018310546875,41.80353546142578,204,24999,,,,,,,,,,,,,
,,,,,,204,25009,1933.906494140625,1900.16357421875,1.6047532558441162,1.8002101182937622,30.33819580078125,0.09557142853736877,0.0529821440577507,0.8367321491241455,,,,,
,,,,,,204,25009,,,,,,,,,1923.679443359375,1892.267333984375,0.4019700586795807,0.45008471608161926,30.5595703125
1927.9613037109375,1896.726806640625,0.4024210572242737,0.4485636353492737,30.383703231811523,47.98508071899414,205,25049,,,,,,,,,,,,,
1917.8485107421875,1886.2291259765625,0.3649761974811554,0.4140543043613434,30.840402603149414,47.98508071899414,205,25099,,,,,,,,,,,,,
,,,,,,205,25131,1933.8636474609375,1900.041259765625,1.6067860126495361,1.8002655506134033,30.415658950805664,0.09566071629524231,0.05312500149011612,0.8368750214576721,,,,,
,,,,,,205,25131,,,,,,,,,1923.6171875,1892.2005615234375,0.4014531075954437,0.449885755777359,30.565717697143555
1917.2376708984375,1885.456298828125,0.41374120116233826,0.4556642472743988,30.912113189697266,45.32328796386719,206,25149,,,,,,,,,,,,,
1923.2001953125,1891.917236328125,0.39343762397766113,0.4436563551425934,30.44596290588379,45.32328796386719,206,25199,,,,,,,,,,,,,
1933.3675537109375,1902.0103759765625,0.4067266583442688,0.4510878920555115,30.499374389648438,56.3192138671875,206,25249,,,,,,,,,,,,,
,,,,,,206,25253,1933.8416748046875,1900.1134033203125,1.6017417907714844,1.8011873960494995,30.325313568115234,0.09574999660253525,0.05323214456439018,0.8371071219444275,,,,,
,,,,,,206,25253,,,,,,,,,1923.639404296875,1892.197265625,0.401068776845932,0.4500221312046051,30.591394424438477
1928.9461669921875,1897.974609375,0.38553860783576965,0.43919867277145386,30.14678955078125,51.099002838134766,207,25299,,,,,,,,,,,,,
1939.4500732421875,1907.657470703125,0.3987427055835724,0.4529806077480316,30.940698623657227,51.099002838134766,207,25349,,,,,,,,,,,,,
,,,,,,207,25375,1933.7791748046875,1899.80126953125,1.6030086278915405,1.7992199659347534,30.576087951660156,0.09567856788635254,0.05344642698764801,0.8372499942779541,,,,,
,,,,,,207,25375,,,,,,,,,1923.614501953125,1892.1865234375,0.4010148346424103,0.44998905062675476,30.577255249023438
1903.5836181640625,1873.0892333984375,0.3810440003871918,0.43541842699050903,29.677982330322266,49.64009475708008,208,25399,,,,,,,,,,,,,
1916.2646484375,1884.829345703125,0.3963131308555603,0.448002427816391,30.590978622436523,49.64009475708008,208,25449,,,,,,,,,,,,,
,,,,,,208,25497,1933.9012451171875,1899.9033203125,1.5985898971557617,1.8017498254776,30.597488403320312,0.09569642692804337,0.0535714291036129,0.8373928666114807,,,,,
,,,,,,208,25497,,,,,,,,,1923.568603515625,1892.1124267578125,0.40071094036102295,0.44998523592948914,30.606252670288086
1938.8509521484375,1907.2191162109375,0.4042136073112488,0.4441656470298767,30.783466339111328,56.20511245727539,209,25499,,,,,,,,,,,,,
1905.3636474609375,1874.701904296875,0.378631591796875,0.4304679036140442,29.852746963500977,56.20511245727539,209,25549,,,,,,,,,,,,,
1905.1922607421875,1874.2503662109375,0.40156465768814087,0.45415496826171875,30.086044311523438,50.676971435546875,209,25599,,,,,,,,,,,,,
,,,,,,209,25619,1933.9169921875,1900.15966796875,1.6004784107208252,1.7997543811798096,30.356849670410156,0.09567856788635254,0.05367857217788696,0.8376607298851013,,,,,
,,,,,,209,25619,,,,,,,,,1923.5467529296875,1892.083251953125,0.4002760946750641,0.4500048756599426,30.613582611083984
1933.822265625,1901.919921875,0.38914206624031067,0.4447549283504486,31.0682373046875,57.493621826171875,210,25649,,,,,,,,,,,,,
1933.3310546875,1902.2418212890625,0.3962768316268921,0.44865065813064575,30.244083404541016,57.493621826171875,210,25699,,,,,,,,,,,,,
,,,,,,210,25741,1933.7838134765625,1900.0103759765625,1.6006770133972168,1.8001689910888672,30.372529983520508,0.0955892875790596,0.053732141852378845,0.8379107117652893,,,,,
,,,,,,210,25741,,,,,,,,,1923.5150146484375,1892.0462646484375,0.40017640590667725,0.450155109167099,30.619115829467773
1912.2235107421875,1880.9111328125,0.3941522240638733,0.4501621723175049,30.467931747436523,47.15822982788086,211,25749,,,,,,,,,,,,,
1933.1395263671875,1901.8203125,0.3683178424835205,0.4228629171848297,30.528076171875,47.15822982788086,211,25799,,,,,,,,,,,,,
1919.7747802734375,1888.6380615234375,0.37740474939346313,0.42866024374961853,30.330530166625977,45.05556869506836,211,25849,,,,,,,,,,,,,
,,,,,,211,25863,1933.92822265625,1899.968017578125,1.5976624488830566,1.8001837730407715,30.562149047851562,0.0955892875790596,0.053803570568561554,0.838357150554657,,,,,
,,,,,,211,25863,,,,,,,,,1923.4891357421875,1892.0098876953125,0.39969584345817566,0.45023685693740845,30.629213333129883
1914.372314453125,1883.3958740234375,0.4117053151130676,0.4564901888370514,30.10806655883789,46.65835189819336,212,25899,,,,,,,,,,,,,
1935.201171875,1903.8909912109375,0.3830834925174713,0.4374566674232483,30.489953994750977,46.65835189819336,212,25949,,,,,,,,,,,,,
,,,,,,212,25985,1933.7786865234375,1899.8701171875,1.597792387008667,1.8009719848632812,30.50969123840332,0.09548214077949524,0.05389285832643509,0.838732123374939,,,,,
,,,,,,212,25985,,,,,,,,,1923.565673828125,1892.075927734375,0.399408221244812,0.44998547434806824,30.640413284301758
1915.3148193359375,1883.930419921875,0.40950435400009155,0.45623406767845154,30.518726348876953,51.75967025756836,213,25999,,,,,,,,,,,,,
1938.5301513671875,1906.155517578125,0.40973177552223206,0.46428218483924866,31.500513076782227,51.75967025756836,213,26049,,,,,,,,,,,,,
1909.3436279296875,1878.208740234375,0.3988044559955597,0.4459785521030426,30.290027618408203,45.38587188720703,213,26099,,,,,,,,,,,,,
,,,,,,213,26107,1933.8436279296875,1899.8946533203125,1.596330165863037,1.79779052734375,30.5548152923584,0.0953928604722023,0.05394642800092697,0.8390714526176453,,,,,
,,,,,,213,26107,,,,,,,,,1923.4276123046875,1891.9505615234375,0.39879313111305237,0.4500751495361328,30.628332138061523
1928.7457275390625,1896.400634765625,0.40361398458480835,0.4539165496826172,31.487524032592773,58.30302047729492,214,26149,,,,,,,,,,,,,
1927.6370849609375,1896.013671875,0.39203372597694397,0.44033846259117126,30.791000366210938,58.30302047729492,214,26199,,,,,,,,,,,,,
,,,,,,214,26229,1933.7652587890625,1900.078369140625,1.5892761945724487,1.7976490259170532,30.300071716308594,0.0953928604722023,0.053982142359018326,0.8393750190734863,,,,,
,,,,,,214,26229,,,,,,,,,1923.4718017578125,1891.9608154296875,0.39878731966018677,0.4500311315059662,30.661640167236328
1925.1844482421875,1892.890380859375,0.39798906445503235,0.45579418540000916,31.440204620361328,45.90522003173828,215,26249,,,,,,,,,,,,,
1917.546875,1886.4788818359375,0.3813014030456543,0.4379798471927643,30.248361587524414,45.90522003173828,215,26299,,,,,,,,,,,,,
1923.2215576171875,1891.910888671875,0.39600369334220886,0.45332518219947815,30.461400985717773,42.367313385009766,215,26349,,,,,,,,,,,,,
,,,,,,215,26351,1933.939697265625,1900.191650390625,1.5949039459228516,1.7977114915847778,30.355798721313477,0.09535714238882065,0.05403571575880051,0.8397499918937683,,,,,
,,,,,,215,26351,,,,,,,,,1923.4625244140625,1891.9471435546875,0.3989109992980957,0.44992026686668396,30.66596221923828
1941.316650390625,1909.6171875,0.41136765480041504,0.454572856426239,30.833499908447266,63.18132781982422,216,26399,,,,,,,,,,,,,
1908.772705078125,1877.8258056640625,0.39135462045669556,0.44631925225257874,30.109256744384766,63.18132781982422,216,26449,,,,,,,,,,,,,
,,,,,,216,26473,1933.7889404296875,1899.6785888671875,1.5924711227416992,1.7979000806808472,30.720043182373047,0.09535714238882065,0.0541607141494751,0.8401428461074829,,,,,
,,,,,,216,26473,,,,,,,,,1923.4344482421875,1891.9122314453125,0.3986569941043854,0.4499424993991852,30.674274444580078
1904.0615234375,1871.4144287109375,0.395555704832077,0.4502950608730316,31.801166534423828,55.903770446777344,217,26499,,,,,,,,,,,,,
1922.2802734375,1891.3265380859375,0.3851901590824127,0.43675345182418823,30.131738662719727,55.903770446777344,217,26549,,,,,,,,,,,,,
,,,,,,217,26595,1933.6654052734375,1899.7076416015625,1.5893524885177612,1.7982635498046875,30.570417404174805,0.09528571367263794,0.05419642850756645,0.8403928279876709,,,,,
,,,,,,217,26595,,,,,,,,,1923.373046875,1891.8365478515625,0.39784324169158936,0.44965770840644836,30.688966751098633
1918.958984375,1886.9609375,0.4082339406013489,0.4533595144748688,31.136600494384766,57.349788665771484,218,26599,,,,,,,,,,,,,
1936.0355224609375,1903.4722900390625,0.40689390897750854,0.458900511264801,31.697376251220703,57.349788665771484,218,26649,,,,,,,,,,,,,
1897.2816162109375,1865.7701416015625,0.3849303126335144,0.430637925863266,30.69594383239746,48.4149055480957,218,26699,,,,,,,,,,,,,
,,,,,,218,26717,1933.730712890625,1899.9056396484375,1.5883545875549316,1.7995785474777222,30.437015533447266,0.09517857432365417,0.054178573191165924,0.8408750295639038,,,,,
,,,,,,218,26717,,,,,,,,,1923.350830078125,1891.8101806640625,0.39785298705101013,0.4496420919895172,30.692848205566406
1919.0399169921875,1887.9866943359375,0.39412206411361694,0.4457738995552063,30.21307945251465,49.11044692993164,219,26749,,,,,,,,,,,,,
1932.336181640625,1901.037109375,0.3935946524143219,0.44476404786109924,30.460607528686523,49.11044692993164,219,26799,,,,,,,,,,,,,
,,,,,,219,26839,1933.6490478515625,1899.8299560546875,1.5898926258087158,1.7977393865585327,30.43169403076172,0.09507142752408981,0.054178573191165924,0.8410893082618713,,,,,
,,,,,,219,26839,,,,,,,,,1923.3206787109375,1891.77880859375,0.3976956307888031,0.4498682916164398,30.694143295288086
1929.5491943359375,1898.037109375,0.39495033025741577,0.44682255387306213,30.67059326171875,42.50041580200195,220,26849,,,,,,,,,,,,,
1903.958984375,1872.3134765625,0.38883331418037415,0.4432675242424011,30.813486099243164,42.50041580200195,220,26899,,,,,,,,,,,,,
1920.8851318359375,1889.976318359375,0.40745943784713745,0.46234336495399475,30.039005279541016,47.27074432373047,220,26949,,,,,,,,,,,,,
,,,,,,220,26961,1933.8077392578125,1900.025146484375,1.5887442827224731,1.7994041442871094,30.394615173339844,0.0949285700917244,0.05428571254014969,0.8413035869598389,,,,,
,,,,,,220,26961,,,,,,,,,1923.3326416015625,1891.7711181640625,0.397588849067688,0.44966310262680054,30.714468002319336
1932.3616943359375,1900.3525390625,0.3680345416069031,0.42144060134887695,31.219884872436523,52.037723541259766,221,26999,,,,,,,,,,,,,
1915.8013916015625,1884.42578125,0.40082088112831116,0.4533463418483734,30.521240234375,52.037723541259766,221,27049,,,,,,,,,,,,,
,,,,,,221,27083,1933.648681640625,1899.7978515625,1.586020827293396,1.7986847162246704,30.46622085571289,0.09482143074274063,0.05451785773038864,0.8416249752044678,,,,,
,,,,,,221,27083,,,,,,,,,1923.2930908203125,1891.7181396484375,0.3965276777744293,0.4496217966079712,30.728120803833008
1910.1463623046875,1879.0921630859375,0.3710789084434509,0.4259515702724457,30.25714111328125,54.68023681640625,222,27099,,,,,,,,,,,,,
1945.966064453125,1914.4283447265625,0.4023020267486572,0.44964438676834106,30.685894012451172,54.68023681640625,222,27149,,,,,,,,,,,,,
1905.747314453125,1874.448486328125,0.385464608669281,0.43333086371421814,30.4801082611084,46.220401763916016,222,27199,,,,,,,,,,,,,
,,,,,,222,27205,1933.6376953125,1899.740966796875,1.585131049156189,1.798305869102478,30.513246536254883,0.09469642490148544,0.05451785773038864,0.8418393135070801,,,,,
,,,,,,222,27205,,,,,,,,,1923.3048095703125,1891.7266845703125,0.3964400291442871,0.4495410919189453,30.73152732849121
1915.0250244140625,1883.6810302734375,0.3953113555908203,0.45176631212234497,30.496923446655273,45.52192687988281,223,27249,,,,,,,,,,,,,
1920.9559326171875,1889.1243896484375,0.39733830094337463,0.4478819966316223,30.986221313476562,45.52192687988281,223,27299,,,,,,,,,,,,,
,,,,,,223,27327,1933.618408203125,1899.768310546875,1.5866496562957764,1.7969415187835693,30.466655731201172,0.0946071445941925,0.05467857047915459,0.841910719871521,,,,,
,,,,,,223,27327,,,,,,,,,1923.2769775390625,1891.6744384765625,0.3963109850883484,0.4496075510978699,30.7569522857666
1939.9168701171875,1907.427978515625,0.4017128348350525,0.4594103693962097,31.627553939819336,48.73087692260742,224,27349,,,,,,,,,,,,,
1913.593017578125,1882.8564453125,0.4141260087490082,0.4671441614627838,29.85520362854004,48.73087692260742,224,27399,,,,,,,,,,,,,
1926.434814453125,1894.61181640625,0.3891582787036896,0.44015684723854065,30.993619918823242,42.93666458129883,224,27449,,,,,,,,,,,,,
,,,,,,224,27449,1933.697998046875,1899.722412109375,1.583776831626892,1.7983344793319702,30.593101501464844,0.0945357158780098,0.054625000804662704,0.8422678709030151,,,,,
,,,,,,224,27449,,,,,,,,,1923.212158203125,1891.6121826171875,0.39598068594932556,0.4496394395828247,30.755075454711914
1914.7366943359375,1883.2073974609375,0.4102974832057953,0.4541955888271332,30.6650390625,58.707584381103516,225,27499,,,,,,,,,,,,,
1922.6781005859375,1891.073486328125,0.4031599164009094,0.4538322389125824,30.7474308013916,58.707584381103516,225,27549,,,,,,,,,,,,,
,,,,,,225,27571,1933.7484130859375,1899.7313232421875,1.582297444343567,1.7989369630813599,30.63559341430664,0.09442856907844543,0.05464285612106323,0.8424821496009827,,,,,
,,,,,,225,27571,,,,,,,,,1923.2408447265625,1891.635498046875,0.39561131596565247,0.4493817389011383,30.76104736328125
1950.8699951171875,1918.450439453125,0.3896937370300293,0.44465360045433044,31.5851993560791,49.16622543334961,226,27599,,,,,,,,,,,,,
1937.7303466796875,1905.5263671875,0.4025009274482727,0.4545913338661194,31.346914291381836,49.16622543334961,226,27649,,,,,,,,,,,,,
,,,,,,226,27693,1933.8016357421875,1899.8370361328125,1.5834362506866455,1.7974061965942383,30.583589553833008,0.0944107174873352,0.05476785823702812,0.8427500128746033,,,,,
,,,,,,226,27693,,,,,,,,,1923.2640380859375,1891.6407470703125,0.39581528306007385,0.44945648312568665,30.77816390991211
1907.768798828125,1876.017333984375,0.40208202600479126,0.4610080122947693,30.888412475585938,56.104286193847656,227,27699,,,,,,,,,,,,,
1949.0745849609375,1916.434814453125,0.3765539526939392,0.4361356794834137,31.827184677124023,56.104286193847656,227,27749,,,,,,,,,,,,,
1941.8629150390625,1910.2291259765625,0.3932736814022064,0.44366827607154846,30.796985626220703,46.411521911621094,227,27799,,,,,,,,,,,,,
,,,,,,227,27815,1933.735107421875,1899.6478271484375,1.579262614250183,1.797345519065857,30.710351943969727,0.09435714036226273,0.05483928695321083,0.8428393006324768,,,,,
,,,,,,227,27815,,,,,,,,,1923.2037353515625,1891.5758056640625,0.39489275217056274,0.4492996335029602,30.7844181060791
1916.8883056640625,1885.5693359375,0.3710160553455353,0.4309656023979187,30.51668930053711,56.177337646484375,228,27849,,,,,,,,,,,,,
1928.3941650390625,1896.37890625,0.38983920216560364,0.4484090805053711,31.17719078063965,56.177337646484375,228,27899,,,,,,,,,,,,,
,,,,,,228,27937,1933.72119140625,1899.3934326171875,1.579303503036499,1.7974222898483276,30.950923919677734,0.09430357068777084,0.054875001311302185,0.8431428670883179,,,,,
,,,,,,228,27937,,,,,,,,,1923.1885986328125,1891.54296875,0.3951989412307739,0.4493653178215027,30.80135726928711
1917.2164306640625,1884.6949462890625,0.39343681931495667,0.4478536546230316,31.680395126342773,50.412330627441406,229,27949,,,,,,,,,,,,,
1908.5887451171875,1877.0029296875,0.3740271329879761,0.4349793493747711,30.77667236328125,50.412330627441406,229,27999,,,,,,,,,,,,,
1924.225830078125,1892.5921630859375,0.41032713651657104,0.4551188051700592,30.768169403076172,55.90810012817383,229,28049,,,,,,,,,,,,,
,,,,,,229,28059,1933.5850830078125,1899.534423828125,1.577316164970398,1.7981328964233398,30.674978256225586,0.09430357068777084,0.054999999701976776,0.8432678580284119,,,,,
,,,,,,229,28059,,,,,,,,,1923.18505859375,1891.5333251953125,0.3944753110408783,0.4490296542644501,30.808521270751953
1941.8677978515625,1909.763916015625,0.4083321988582611,0.4579446315765381,31.237524032592773,46.702388763427734,230,28099,,,,,,,,,,,,,
1903.7054443359375,1871.500244140625,0.3963562846183777,0.4508504271507263,31.358169555664062,46.702388763427734,230,28149,,,,,,,,,,,,,
,,,,,,230,28181,1933.585693359375,1899.3974609375,1.5772525072097778,1.795145034790039,30.81549835205078,0.09423214197158813,0.054946430027484894,0.8435357213020325,,,,,
